#transitid, bp samples (60), rp samples (60)
90660811400286970,[ 1622  1628  1635  1656  1678  1671  1677  1709  1738  1796  1847  1901
  1990  2223  3543  7634 11010 11668 11637 11376 10968 10447  9963  9542
  9141  8558  8138  7786  7380  6888  6440  5984  5590  5277  4818  4427
  4037  3487  3055  2714  2457  2321  2242  2216  2188  2162  2079  2008
  2006  1974  1916  1848  1806  1716  1659  1650  1649  1614  1600  1609],[2491 2485 2491 2491 2516 2525 2525 2563 2586 2651 2712 2805 2951 3266
 3856 4946 6060 6583 6711 6815 6934 7124 7378 7498 7546 7669 7789 7886
 7948 8118 8205 8264 8333 8304 8316 8405 8287 8306 8268 8114 7971 7739
 7512 7212 7007 6656 6208 5790 5378 4888 4436 4057 3664 3323 3036 2828
 2721 2629 2600 2558]
90664903685755405,[ 1698  1699  1714  1717  1730  1741  1765  1788  1827  1865  1929  1963
  2055  2243  2669  4078  8825 12514 13073 12906 12621 12116 11629 11001
 10519  9988  9345  9020  8555  7967  7493  6828  6449  6021  5486  4955
  4404  3687  3211  2829  2584  2491  2420  2355  2295  2202  2156  2142
  2108  2019  1926  1830  1741  1702  1678  1682  1663  1658  1655  1658],[2548 2561 2565 2577 2610 2641 2654 2729 2821 3047 3423 4261 5766 6687
 7024 7055 7236 7563 7747 7900 7952 8096 8216 8289 8362 8486 8666 8637
 8636 8749 8744 8696 8630 8698 8501 8333 8076 7906 7475 7178 6697 6269
 5678 5279 4756 4240 3827 3413 3112 2903 2744 2661 2623 2585 2572 2554
 2535 2530 2525 2526]
94145217698895016,[ 1576  1583  1583  1604  1630  1630  1662  1664  1714  1748  1819  1925
  2078  2510  3865  8061 11486 11928 11763 11449 11038 10495 10018  9518
  9169  8642  8135  7808  7363  6934  6542  6052  5621  5221  4954  4452
  4059  3487  3038  2669  2434  2301  2223  2189  2148  2128  2086  1959
  1943  1910  1864  1781  1703  1623  1579  1547  1538  1542  1526  1523],[2470 2484 2494 2494 2516 2520 2539 2559 2593 2637 2684 2759 2924 3209
 3644 4451 5429 6191 6588 6788 6952 7204 7371 7461 7605 7717 7843 7969
 8055 8085 8206 8233 8325 8402 8410 8402 8360 8358 8358 8233 8156 7954
 7686 7416 7154 6830 6405 5991 5621 5167 4719 4290 3886 3573 3213 2970
 2787 2666 2611 2557]
94154958581023652,[ 1640  1652  1675  1672  1685  1725  1740  1756  1781  1817  1893  1954
  2099  2602  5395 10266 12193 12557 12469 12014 11503 10960 10417  9963
  9352  8851  8401  7980  7551  7044  6450  6005  5634  5204  4638  4123
  3553  3050  2728  2536  2392  2340  2303  2280  2160  2128  2106  2071
  1997  1893  1798  1778  1710  1662  1650  1667  1652  1627  1637  1611],[2374 2381 2388 2389 2420 2435 2459 2484 2531 2597 2734 3034 3887 5496
 6479 6660 6795 6901 7102 7319 7441 7537 7772 7728 7779 7919 8052 8156
 8290 8345 8267 8362 8306 8302 8274 8177 8032 7823 7557 7177 6864 6464
 6066 5638 5196 4651 4233 3828 3461 3089 2832 2664 2560 2506 2466 2445
 2425 2409 2391 2387]
94159050838176392,[ 1630  1636  1655  1659  1713  1765  1817  1869  1941  2097  2530  3589
  7440 11872 13375 13272 12978 12357 11746 11203 10619 10099  9404  8927
  8261  7822  7218  6611  6143  5638  5053  4552  3872  3256  2793  2513
  2338  2256  2198  2142  2087  2002  1965  1912  1857  1809  1706  1634
  1593  1580  1566  1559  1554  1548  1546  1545  1543  1545  1541  1546],[2332 2342 2371 2404 2444 2508 2581 2724 3129 3767 4853 5992 6737 7009
 7201 7398 7665 7870 7941 8118 8176 8364 8478 8609 8729 8742 8802 8788
 8782 8846 8766 8735 8593 8344 8094 7835 7391 6953 6510 5974 5457 4965
 4414 3863 3444 3101 2802 2607 2495 2431 2385 2359 2343 2313 2311 2322
 2296 2284 2295 2286]
94749646922216377,[ 1655  1671  1658  1686  1704  1723  1747  1794  1841  1894  1987  2193
  3121  6594 10958 12601 12926 12636 12143 11592 11124 10547  9978  9341
  8755  8236  7720  7213  6565  6091  5610  5047  4554  3986  3385  2893
  2606  2407  2309  2248  2184  2148  2068  2029  1956  1932  1868  1771
  1715  1677  1702  1661  1637  1646  1638  1617  1607  1610  1596  1584],[2322 2313 2333 2345 2351 2387 2410 2439 2480 2584 2767 3263 4144 5258
 6219 6675 6880 7089 7267 7517 7661 7782 7919 8040 8155 8345 8475 8477
 8620 8581 8736 8725 8768 8745 8614 8498 8276 8023 7722 7464 6966 6511
 6001 5457 4932 4384 3949 3502 3127 2848 2664 2544 2473 2413 2403 2384
 2353 2349 2326 2333]
94753739158642739,[ 1717  1720  1730  1749  1756  1764  1806  1848  1897  1946  2017  2068
  2281  2780  4377  8948 12814 13450 13158 12837 12471 11793 11231 10677
 10030  9384  9017  8456  7924  7410  6720  6348  5877  5299  4713  4109
  3472  3008  2703  2550  2416  2364  2322  2241  2153  2121  2104  2016
  1947  1854  1768  1726  1699  1679  1680  1666  1666  1667  1668  1658],[2436 2438 2458 2483 2506 2545 2600 2691 2886 3228 3939 5155 6403 7063
 7273 7426 7654 7812 8011 8165 8297 8393 8611 8622 8689 8946 8942 8966
 9051 9049 9030 8955 8930 8854 8664 8382 8134 7790 7283 6877 6299 5755
 5255 4680 4184 3733 3298 2993 2754 2624 2541 2494 2474 2442 2427 2422
 2399 2412 2398 2388]
94763480002336410,[ 1598  1625  1614  1639  1652  1661  1681  1690  1721  1749  1784  1830
  1918  2055  2440  4544  8815 11192 11512 11484 11089 10548 10163  9743
  9243  8730  8187  7833  7503  7020  6620  6185  5714  5365  4965  4565
  4207  3752  3268  2855  2573  2395  2302  2214  2141  2154  2110  2078
