#transitid, bp samples (60), rp samples (60)
191906930109883945,[ 1553  1563  1579  1590  1613  1648  1678  1717  1779  1880  1984  2141
  2505  3577  7274 12409 14393 14973 14912 14810 14469 14184 13605 13029
 12183 11178 11261 11023 10462  9814  8859  7928  7795  7173  6145  5594
  4815  4029  3444  2997  2822  2709  2641  2591  2516  2385  2288  2251
  2180  2118  1973  1793  1652  1579  1526  1520  1508  1496  1485  1488],[2459 2469 2492 2514 2524 2578 2608 2666 2772 2983 3391 4030 5214 6569
 7075 7164 7152 7273 7746 7943 8056 8126 8193 8255 8390 8338 8380 8417
 8425 8419 8388 8318 8267 8195 8015 7971 7727 7583 7314 7058 6688 6385
 6028 5616 5242 4754 4340 3977 3603 3320 3014 2825 2674 2589 2541 2505
 2481 2465 2439 2434]
191902837838328387,[ 1728  1759  1761  1758  1807  1820  1827  1881  1956  2053  2163  2369
  2627  3444  6775 11999 14659 15362 15333 15232 14887 14490 14103 13412
 12436 11555 11673 11460 10985 10179  9043  8514  8285  7269  6392  5646
  4730  4102  3540  3201  3087  3041  2992  2923  2751  2678  2631  2600
  2498  2312  2097  1991  1865  1792  1781  1782  1729  1728  1718  1686],[2716 2736 2759 2807 2858 2907 2999 3190 3544 4502 6336 7411 7527 7368
 7338 7858 8155 8325 8416 8497 8549 8643 8687 8731 8659 8774 8762 8747
 8776 8573 8520 8412 8249 8110 7895 7627 7293 6978 6580 6165 5727 5316
 4847 4466 4092 3749 3454 3198 3018 2934 2845 2818 2781 2767 2751 2731
 2717 2719 2710 2713]
189678130846131487,[ 1802  1798  1796  1818  1841  1857  1856  1883  1904  1957  2000  2082
  2206  2368  2573  3385  6357 11760 14964 15790 16086 16006 15758 15046
 14570 13808 12810 12224 12117 11909 11228 10056  9124  8857  8114  7039
  6260  5270  4419  3803  3422  3242  3182  3094  3049  2889  2813  2755
  2617  2511  2366  2150  1976  1950  1893  1853  1825  1826  1824  1791],[2422 2445 2441 2448 2459 2461 2489 2494 2529 2580 2625 2723 2889 3255
 4123 5757 7142 7526 7509 7539 7845 8239 8488 8562 8701 8748 8848 8904
 8986 9031 9040 8974 9082 8916 8810 8660 8543 8396 8188 7903 7531 7176
 6754 6369 5876 5362 4849 4424 3987 3591 3252 2976 2786 2668 2572 2548
 2519 2494 2482 2463]
189668389985502518,[ 1616  1632  1641  1669  1688  1711  1740  1786  1853  1934  2027  2169
  2474  3164  5931 11607 14711 15468 15415 15454 15217 14778 14482 13796
 12993 12009 12012 11808 11229 10491  9272  8786  8677  7613  6529  6051
  5052  4247  3686  3394  3276  3203  3167  3059  2878  2771  2777  2686
  2529  2319  2061  1832  1695  1642  1612  1604  1585  1570  1570  1559],[2354 2367 2376 2392 2406 2430 2454 2495 2528 2597 2803 3194 3841 5234
 6654 7137 7158 7122 7507 7774 7987 8117 8131 8251 8313 8339 8320 8375
 8421 8425 8378 8376 8252 8117 8031 7876 7716 7467 7241 6914 6544 6266
 5795 5392 4980 4559 4134 3785 3401 3097 2831 2635 2540 2482 2437 2407
 2391 2370 2357 2353]
189664297731363504,[ 1686  1668  1705  1721  1711  1737  1759  1793  1828  1894  1977  2120
  2272  2541  3510  7275 12040 13843 14230 14328 14107 13793 13448 13054
 12457 11606 10741 10803 10586 10162  9591  8513  7801  7723  7152  6168
  5646  4794  4093  3519  3155  2989  2963  2909  2839  2858  2764  2578
  2536  2480  2357  2227  2106  1899  1796  1767  1741  1709  1683  1697],[2511 2518 2536 2551 2560 2607 2659 2717 2788 2908 3104 3432 4062 5202
 6494 7152 7216 7132 7200 7570 7830 7982 8124 8113 8256 8278 8320 8439
 8455 8426 8403 8394 8407 8343 8091 8077 7976 7833 7579 7353 7066 6744
 6440 6077 5709 5276 4869 4527 4204 3841 3514 3226 2978 2805 2708 2637
 2612 2579 2546 2539]
188631192396665565,[ 1636  1658  1663  1679  1699  1749  1804  1870  1955  2062  2363  3045
  5438 10579 13559 14407 14631 14424 14222 13885 13483 13065 12304 11199
 11018 11044 10585 10203  9411  8276  7904  7732  6748  6023  5500  4621
  3944  3419  3168  3031  3013  2949  2914  2854  2691  2521  2514  2436
  2299  2070  1882  1729  1637  1602  1575  1565  1558  1556  1549  1545],[2549 2562 2617 2681 2733 2889 3162 3560 4370 5583 6691 7211 7248 7313
 7376 7731 7945 8125 8113 8232 8307 8368 8404 8451 8416 8441 8475 8459
 8373 8224 8249 8142 8027 7856 7663 7394 7155 6870 6500 6223 5756 5366
 4918 4506 4155 3777 3435 3124 2922 2762 2657 2559 2543 2512 2500 2480
 2466 2458 2450 2440]
188627100172817512,[ 1703  1728  1732  1745  1775  1820  1906  1949  2067  2248  2474  3296
  6456 11441 13749 14231 14253 14228 13763 13560 13215 12580 11731 10784
 10782 10666 10190  9748  8762  7858  7928  7330  6354  5680  5051  4208
  3625  3211  3028  2917  2892  2896  2862  2789  2619  2521  2494  2386
  2241  2102  1932  1796  1752  1726  1711  1692  1685  1684  1641  1613],[2503 2513 2529 2554 2593 2639 2719 2817 2935 3137 3500 4143 5149 6228
 6930 7070 7064 7198 7638 7888 8095 8061 8100 8209 8270 8255 8370 8396
 8387 8383 8383 8291 8212 8086 8032 7922 7692 7472 7230 7005 6664 6328
 6012 5624 5245 4824 4463 4059 3753 3436 3194 2941 2798 2673 2614 2572
 2543 2523 2504 2496]
188613267098981851,[ 1845  1871  1880  1887  1907  1941  1967  2031  2095  2219  2338  2589
  3268  6264 11904 14699 15498 15681 15530 15203 14850 14464 13831 12680
 11902 12153 11764 11325 10360  9114  8863  8356  7277  6513  5601  4721
  4006  3525  3317  3289  3223  3146  3037  2906  2845  2772  2671  2560
  2294  2112  2021  1929  1895  1874  1882  1848  1828  1836  1804  1772],[2557 2558 2567 2573 2595 2613 2638 2676 2729 2823 2990 3287 4197 5805
 7059 7309 7334 7316 7639 8079 8278 8351 8437 8507 8483 8534 8662 8742
 8843 8698 8669 8590 8528 8423 8269 8132 7952 7637 7343 6996 6631 6235
 5826 5335 4903 4531 4115 3731 3406 3123 2909 2799 2712 2661 2628 2607
 2598 2575 2558 2559]
185742638514238109,[ 1636  1646  1648  1677  1693  1714  1740  1814  1886  1968  2031  2185
  2654  3461  6562 12284 15304 16038 16233 16021 15805 15458 14826 13932
 12695 12621 12470 11683 10914  9605  8885  8576  7431  6421  5762  4682
  3899  3421  3202  3042  2984  2952  2788  2671  2509  2428  2335  2160
  1965  1804  1680  1644  1613  1592  1583  1566  1564  1559  1564  1563],[2322 2315 2339 2347 2373 2415 2456 2505 2619 2773 3178 3874 5041 6382
 7053 7371 7519 7765 8130 8255 8445 8507 8614 8775 8746 8820 8884 8838
 8886 8846 8739 8682 8578 8362 8292 7944 7711 7345 6927 6528 6132 5579
 5110 4630 4170 3735 3350 3052 2791 2622 2502 2449 2396 2365 2339 2319
 2311 2300 2288 2282]
185738546204787864,[ 1748  1744  1765  1767  1780  1796  1822  1847  1906  1974  2076  2204
  2445  2928  5093 10279 14099 15166 15466 15298 15090 14659 14217 13701
 12824 11678 11781 11604 11158 10423  9291  8733  8587  7657  6617  5996
  5003  4238  3655  3312  3221  3222  3147  3073  2919  2795  2790  2747
  2603  2407  2176  2017  1900  1803  1801  1791  1779  1733  1735  1713],[2398 2420 2416 2427 2429 2448 2466 2495 2560 2604 2667 2810 3106 3820
 5484 6971 7211 7114 6976 7428 7823 7986 8128 8157 8240 8315 8285 8384
 8452 8425 8518 8427 8384 8274 8203 8042 7840 7673 7522 7129 6875 6473
 6100 5751 5296 4883 4476 4106 3684 3388 3076 2866 2677 2589 2527 2493
 2462 2452 2435 2432]
185728805450323689,[ 1608  1618  1627  1642  1669  1686  1723  1767  1830  1925  2050  2278
  2911  5157 10057 13275 14027 14210 14002 13761 13495 13175 12716 12018
 11096 10782 10689 10347  9881  9181  8166  7787  7549  6703  5856  5451
  4584  3928  3400  3084  3013  2910  2873  2888  2840  2710  2568  2415
  2381  2298  2098  1921  1749  1634  1586  1586  1566  1553  1549  1550],[2465 2491 2517 2541 2572 2620 2681 2762 2934 3178 3607 4293 5255 6330
 6940 7149 7187 7398 7644 7920 7987 8038 8137 8216 8204 8306 8308 8390
 8354 8286 8362 8192 8114 8027 8008 7850 7678 7464 7330 6961 6654 6356
 6058 5634 5325 5801 6922 5436 3791 3453 3151 2926 2756 2650 2562 2526
 2505 2493 2476 2453]
184360244410893593,[ 1629  1652  1659  1683  1699  1735  1755  1794  1881  1967  2057  2216
