#transitid, bp samples (60), rp samples (60)
111333836875261533,[ 1817  1826  1832  1859  1856  1873  1900  1897  1944  1954  2000  2053
  2111  2187  2262  2373  2786  5507 10611 13393 14592 15342 15767 15840
 16076 16217 16125 16064 15807 15734 15526 15352 14882 14265 13841 13119
 12151 11085  9572  7984  6729  5966  5681  5721  5595  5513  5224  4823
  4808  4706  4376  3779  3105  2550  2273  2115  2047  2038  2001  1968],[2389 2390 2397 2393 2400 2408 2429 2433 2449 2475 2514 2558 2636 2807
 3218 4305 5758 6511 6773 6734 6697 6858 6823 6844 6874 6853 6843 6807
 6751 6780 6730 6662 6604 6452 6376 6259 6134 6012 5853 5699 5520 5271
 5075 4706 4501 4147 3882 3628 3357 3138 2962 2753 2619 2539 2476 2453
 2425 2422 2415 2408]
111337929199771897,[ 1729  1750  1758  1781  1795  1820  1838  1836  1868  1885  1933  1998
  2053  2137  2275  2579  3211  6042 11252 14102 15149 15792 16274 16539
 16756 16749 16646 16485 16266 16069 15919 15639 15126 14575 14022 13369
 12327 11008  9602  8076  6812  6190  5959  5956  5856  5729  5369  5031
  5132  4925  4336  3647  2879  2294  1974  1874  1804  1771  1759  1736],[2380 2388 2397 2406 2420 2441 2444 2478 2508 2566 2679 2886 3272 4027
 5305 6341 6718 6728 6777 6852 7004 6988 6914 6888 6887 6866 6885 6929
 6818 6761 6718 6618 6446 6358 6288 6080 5885 5744 5555 5290 5032 4762
 4462 4148 3866 3593 3311 3076 2885 2719 2602 2493 2446 2422 2398 2388
 2387 2375 2362 2366]
111347670069954161,[ 1718  1747  1757  1790  1805  1815  1853  1868  1878  1940  1994  2105
  2172  2293  2697  5293 10476 12940 13968 14553 14918 15147 15319 15505
 15484 15532 15217 15123 14941 14748 14514 14062 13647 13269 12528 11534
 10387  8834  7510  6400  5866  5718  5790  5834  5684  5275  5029  5165
  5122  4694  4053  3291  2657  2229  2052  1985  1948  1883  1857  1844],[2366 2381 2383 2395 2420 2455 2477 2523 2588 2790 3188 4334 5799 6271
 6314 6216 6374 6539 6452 6498 6450 6506 6412 6368 6382 6316 6264 6247
 6193 6057 5994 5864 5852 5633 5566 5327 5224 4980 4757 4523 4297 4038
 3816 3607 3360 3130 2943 2757 2617 2536 2461 2421 2391 2372 2370 2355
 2363 2345 2348 2347]
111351762352914559,[ 1644  1649  1662  1679  1704  1712  1738  1776  1851  1911  1982  2098
  2315  2796  4837  9896 13325 14361 15048 15535 15808 16088 16220 16069
 15956 15702 15683 15385 15349 14906 14503 14138 13712 12915 11969 10950
  9282  7907  6785  6205  6234  6257  6260  6108  5570  5533  5704  5494
  5020  4152  3268  2441  2003  1796  1719  1687  1672  1638  1623  1615],[2350 2363 2366 2387 2405 2441 2494 2546 2708 2995 3431 4460 5714 6334
 6423 6395 6500 6570 6646 6657 6618 6587 6603 6529 6515 6528 6412 6421
 6297 6224 6102 5990 5884 5750 5599 5363 5214 4950 4713 4492 4256 3983
 3707 3466 3242 3015 2847 2683 2545 2458 2405 2366 2367 2343 2335 2330
 2331 2326 2325 2318]
111361503138686113,[ 1657  1681  1694  1715  1716  1731  1773  1818  1868  1923  1986  2109
  2247  2690  5348 10071 12509 13402 14011 14379 14484 14741 14764 14796
 14818 14553 14199 14522 13899 13629 13220 12652 12135 11524 10680  9803
  8527  7144  5861  5143  4728  4561  4503  4479  4418  4110  3791  3810
  3724  3467  3101  2678  2265  1994  1874  1797  1773  1743  1741  1714],[2433 2444 2450 2457 2458 2478 2505 2544 2571 2642 2719 2921 3326 4259
 5607 6292 6331 6337 6316 6440 6479 6476 6480 6436 6470 6451 6398 6388
 6451 6326 6329 6186 6142 6010 5986 5875 5744 5708 5476 5335 5147 4870
 4701 4447 4240 4007 3710 3472 3263 3075 2894 2743 2635 2547 2501 2482
 2453 2455 2441 2435]
111365595386525178,[ 1665  1662  1681  1699  1721  1728  1756  1788  1822  1874  1937  2032
  2152  2442  3115  6102 11121 13412 14146 14674 15189 15420 15732 15887
 15773 15604 15316 15266 14964 14791 14575 14016 13570 13092 12434 11608
 10588  9165  7829  6615  5928  5672  5680  5674  5602  5318  4939  4995
  4971  4693  4141  3474  2706  2169  1871  1776  1702  1677  1656  1649],[2664 2676 2674 2693 2699 2721 2746 2789 2862 2984 3213 3712 4553 5813
 6572 6679 6702 6767 6817 6885 6957 6949 6922 6927 6840 6853 6802 6742
 6731 6694 6601 6473 6357 6357 6207 6049 5919 5728 5494 5277 5048 4879
 4600 4324 4068 3779 3624 3389 3185 3047 2901 2796 2741 2699 2679 2667
 2651 2652 2645 2648]
111379428315664792,[ 1643  1667  1679  1702  1715  1766  1808  1872  1989  2087  2323  2917
  5493 10302 12739 13484 14124 14489 14736 14955 15007 14893 14800 14619
 14521 14274 14161 13887 13566 13020 12721 12312 11644 10781  9697  8315
  7002  6114  5632  5555  5720  5718  5721  5594  4984  4881  4838  4660
  4145  3438  2698  2094  1805  1707  1666  1638  1623  1597  1600  1600],[2446 2461 2456 2469 2491 2508 2542 2567 2591 2681 2823 3062 3542 4294
 5341 6175 6481 6468 6533 6589 6696 6652 6649 6645 6630 6641 6587 6583
 6564 6469 6426 6451 6308 6207 6104 5973 5968 5773 5623 5478 5216 5070
 4846 4581 4384 4102 3866 3615 3417 3207 3011 2852 2687 2605 2530 2499
 2468 2451 2437 2432]
105968883410834983,[ 1637  1660  1669  1705  1710  1746  1809  1846  1941  2035  2313  2923
  5605 10016 12405 13220 13602 14123 14355 14421 14627 14664 14474 14220
 14101 14043 13693 13450 13233 12556 12312 11765 11062 10364  9419  7996
  6934  5887  5477  5474  5477  5585  5587  5630  5210  4689  4647  4493
  4112  3492  2727  2153  1835  1726  1677  1639  1620  1603  1589  1595],[2444 2447 2453 2463 2461 2481 2511 2530 2565 2638 2719 2857 3160 3613
 4335 5117 5840 6227 6359 6331 6412 6512 6544 6519 6532 6445 6448 6421
 6519 6379 6391 6305 6219 6147 6083 6030 5904 5797 5692 5501 5384 5166
 4981 4743 4527 4294 4028 3835 3578 3380 3166 3005 2845 2706 2616 2539
 2500 2469 2446 2435]
105978624204892047,[ 1875  1889  1902  1919  1952  1977  2007  2077  2147  2199  2312  2572
  4167  8819 12564 14025 14854 15307 15673 15763 15949 16235 16015 15650
 15683 15434 15282 14815 14228 13788 13156 12361 11260 10046  8475  7026
  6075  5754  5649  5639  5543  5344  4857  4849  4768  4505  4039  3357
  2760  2369  2170  2032  2010  1986  1965  1933  1894  1874  1862  1847],[2414 2417 2429 2436 2440 2473 2492 2520 2561 2631 2814 3186 4234 5629
 6591 6679 6675 6744 6870 6816 6917 6875 6863 6879 6795 6784 6770 6804
 6681 6565 6449 6444 6287 6204 6039 5855 5672 5536 5242 5021 4706 4502
 4209 3939 3673 3362 3174 2947 2794 2647 2557 2503 2472 2450 2444 2430
 2415 2402 2414 2410]
