#transitid, bp samples (60), rp samples (60)
110873741397107773,[ 1577  1595  1599  1603  1634  1658  1669  1698  1751  1811  1877  1981
  2163  2536  3853  8166 12181 13563 14022 14476 14880 15010 15097 15099
 15077 14807 14310 14218 14003 13736 13356 12742 12245 11723 11046 10051
  9121  7728  6511  5470  4836  4601  4516  4496  4392  4200  3865  3841
  3812  3636  3286  2799  2302  1894  1715  1633  1590  1577  1548  1529],[2476 2476 2492 2507 2523 2551 2556 2589 2643 2739 2923 3246 3801 4848
 5825 6331 6365 6437 6513 6596 6708 6629 6609 6600 6583 6619 6606 6572
 6567 6470 6403 6328 6273 6146 6106 5986 5799 5652 5522 5286 5105 4878
 4640 4434 4154 3950 3648 3437 3216 3036 2877 2749 2630 2557 2528 2493
 2476 2478 2464 2461]
110883482267174011,[ 1794  1809  1803  1836  1862  1900  1946  1997  2070  2147  2241  2469
  4093  9050 12557 13760 14503 14880 15281 15510 15665 15611 15427 15049
 15073 14876 14567 14340 13741 13275 13075 12369 11358 10348  8824  7541
  6358  5629  5461  5545  5507  5466  5116  4762  4968  4849  4511  3957
  3297  2690  2240  2024  1980  1920  1894  1861  1853  1814  1781  1772],[2368 2372 2384 2384 2406 2421 2439 2480 2518 2600 2765 3111 4144 5553
 6272 6306 6343 6352 6500 6568 6547 6517 6492 6445 6447 6425 6425 6440
 6343 6339 6221 6078 6044 5862 5785 5635 5486 5267 5091 4870 4644 4388
 4157 3877 3676 3389 3183 2981 2777 2671 2548 2465 2430 2398 2399 2384
 2375 2363 2370 2353]
110887574528128810,[ 1654  1673  1685  1703  1730  1742  1796  1860  1917  1990  2061  2316
  2735  4627  9600 13364 14664 15358 15998 16246 16553 16759 16340 15911
 15796 15803 15548 15140 14561 13916 13439 12847 11736 10714  9044  7635
  6211  5570  5380  5332  5311  5264  4915  4440  4537  4353  3993  3342
  2705  2100  1837  1745  1692  1661  1646  1620  1611  1598  1601  1608],[2330 2339 2349 2363 2400 2433 2485 2583 2769 3198 3949 5098 6122 6461
 6604 6651 6738 6775 6831 6868 6791 6848 6763 6749 6685 6656 6633 6585
 6494 6344 6245 6109 5958 5866 5630 5396 5177 4903 4616 4327 4044 3759
 3493 3230 2979 2798 2616 2514 2427 2377 2339 2325 2308 2306 2298 2297
 2286 2288 2280 2279]
111533508461604947,[ 1759  1770  1810  1828  1835  1853  1886  1906  1952  2020  2090  2159
  2256  2445  3394  7495 11827 13294 14050 14607 14859 15098 15248 15370
 15347 14987 14765 14764 14463 14265 13829 13224 12894 12342 11443 10465
  9161  7821  6530  5683  5176  5197  5140  5092  4917  4506  4435  4513
  4398  3990  3405  2824  2392  2091  1985  1963  1907  1885  1876  1855],[2689 2701 2717 2742 2765 2807 2855 2954 3120 3571 4715 6233 6700 6746
 6715 6741 6849 6908 6924 6871 6902 6903 6838 6803 6796 6710 6735 6708
 6607 6521 6394 6272 6187 6032 5866 5735 5588 5304 5063 4808 4553 4293
 4016 3763 3560 3334 3130 2978 2868 2798 2753 2728 2712 2696 2682 2675
 2668 2672 2659 2653]
111537600757805871,[ 1688  1701  1715  1733  1749  1783  1822  1866  1939  1997  2132  2293
  2672  4125  8795 12710 13941 14596 15137 15401 15687 15675 15721 15581
 15283 15137 14935 14673 14502 14081 13402 13149 12564 11719 10814  9489
  8025  6786  5846  5492  5395  5392  5428  5179  4724  4719  4765  4624
